Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2012,Manitoba,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960400,8.3.377,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960400,8.3.377,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Public administration,v65960401,8.3.393,..
2012,Manitoba,Unemployment-to-job vacancies ratio,Public administration,v65960401,8.3.393,..
2013,Manitoba,Unemployment-to-job vacancies ratio,Public administration,v65960401,8.3.393,..
2011,Saskatchewan,Number of job vacancies,All unemployed,v65959786,9.1.1,10.4
2012,Saskatchewan,Number of job vacancies,All unemployed,v65959786,9.1.1,13.2
2013,Saskatchewan,Number of job vacancies,All unemployed,v65959786,9.1.1,9.8
2011,Saskatchewan,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959788,9.1.2,10.4
2012,Saskatchewan,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959788,9.1.2,13.2
2013,Saskatchewan,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959788,9.1.2,9.8
2011,Saskatchewan,Number of job vacancies,"Forestry, logging and support",v65959787,9.1.4,x
2012,Saskatchewan,Number of job vacancies,"Forestry, logging and support",v65959787,9.1.4,x
2013,Saskatchewan,Number of job vacancies,"Forestry, logging and support",v65959787,9.1.4,x
2011,Saskatchewan,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959789,9.1.10,F
2012,Saskatchewan,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959789,9.1.10,1.1
2013,Saskatchewan,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959789,9.1.10,F
2011,Saskatchewan,Number of job vacancies,Utilities,v65959790,9.1.17,x
2012,Saskatchewan,Number of job vacancies,Utilities,v65959790,9.1.17,x
2013,Saskatchewan,Number of job vacancies,Utilities,v65959790,9.1.17,x
2011,Saskatchewan,Number of job vacancies,Construction,v65959791,9.1.21,F
2012,Saskatchewan,Number of job vacancies,Construction,v65959791,9.1.21,0.8
2013,Saskatchewan,Number of job vacancies,Construction,v65959791,9.1.21,F
2011,Saskatchewan,Number of job vacancies,Manufacturing,v65959792,9.1.34,0.5
2012,Saskatchewan,Number of job vacancies,Manufacturing,v65959792,9.1.34,0.8
2013,Saskatchewan,Number of job vacancies,Manufacturing,v65959792,9.1.34,F
2011,Saskatchewan,Number of job vacancies,Wholesale trade,v65959793,9.1.145,F
2012,Saskatchewan,Number of job vacancies,Wholesale trade,v65959793,9.1.145,F
2013,Saskatchewan,Number of job vacancies,Wholesale trade,v65959793,9.1.145,F
2011,Saskatchewan,Number of job vacancies,Retail trade,v65959794,9.1.178,0.9
2012,Saskatchewan,Number of job vacancies,Retail trade,v65959794,9.1.178,F
2013,Saskatchewan,Number of job vacancies,Retail trade,v65959794,9.1.178,1.6
2011,Saskatchewan,Number of job vacancies,Transportation and warehousing,v65959795,9.1.215,F
2012,Saskatchewan,Number of job vacancies,Transportation and warehousing,v65959795,9.1.215,F
2013,Saskatchewan,Number of job vacancies,Transportation and warehousing,v65959795,9.1.215,F
2011,Saskatchewan,Number of job vacancies,Information and cultural industries,v65959796,9.1.253,F
2012,Saskatchewan,Number of job vacancies,Information and cultural industries,v65959796,9.1.253,0.5
2013,Saskatchewan,Number of job vacancies,Information and cultural industries,v65959796,9.1.253,F
2011,Saskatchewan,Number of job vacancies,Finance and insurance,v65959797,9.1.267,F
2012,Saskatchewan,Number of job vacancies,Finance and insurance,v65959797,9.1.267,F
2013,Saskatchewan,Number of job vacancies,Finance and insurance,v65959797,9.1.267,x
2011,Saskatchewan,Number of job vacancies,Real estate and rental and leasing,v65959798,9.1.284,F
2012,Saskatchewan,Number of job vacancies,Real estate and rental and leasing,v65959798,9.1.284,F
2013,Saskatchewan,Number of job vacancies,Real estate and rental and leasing,v65959798,9.1.284,F
2011,Saskatchewan,Number of job vacancies,"Professional, scientific and technical services",v65959799,9.1.295,F
2012,Saskatchewan,Number of job vacancies,"Professional, scientific and technical services",v65959799,9.1.295,F
2013,Saskatchewan,Number of job vacancies,"Professional, scientific and technical services",v65959799,9.1.295,F
2011,Saskatchewan,Number of job vacancies,Management of companies and enterprises,v65959800,9.1.306,F
2012,Saskatchewan,Number of job vacancies,Management of companies and enterprises,v65959800,9.1.306,F
2013,Saskatchewan,Number of job vacancies,Management of companies and enterprises,v65959800,9.1.306,F
2011,Saskatchewan,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959801,9.1.307,x
2012,Saskatchewan,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959801,9.1.307,F
2013,Saskatchewan,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959801,9.1.307,F
2011,Saskatchewan,Number of job vacancies,Educational services,v65959802,9.1.321,x
2012,Saskatchewan,Number of job vacancies,Educational services,v65959802,9.1.321,F
2013,Saskatchewan,Number of job vacancies,Educational services,v65959802,9.1.321,F
2011,Saskatchewan,Number of job vacancies,Health care and social assistance,v65959803,9.1.331,F
2012,Saskatchewan,Number of job vacancies,Health care and social assistance,v65959803,9.1.331,F
2013,Saskatchewan,Number of job vacancies,Health care and social assistance,v65959803,9.1.331,0.9
2011,Saskatchewan,Number of job vacancies,"Arts, entertainment and recreation",v65959804,9.1.354,F
2012,Saskatchewan,Number of job vacancies,"Arts, entertainment and recreation",v65959804,9.1.354,F
2013,Saskatchewan,Number of job vacancies,"Arts, entertainment and recreation",v65959804,9.1.354,F
2011,Saskatchewan,Number of job vacancies,Accommodation and food services,v65959805,9.1.367,F
2012,Saskatchewan,Number of job vacancies,Accommodation and food services,v65959805,9.1.367,F
2013,Saskatchewan,Number of job vacancies,Accommodation and food services,v65959805,9.1.367,1.4
2011,Saskatchewan,Number of job vacancies,Other services (except public administration),v65959806,9.1.377,F
2012,Saskatchewan,Number of job vacancies,Other services (except public administration),v65959806,9.1.377,F
2013,Saskatchewan,Number of job vacancies,Other services (except public administration),v65959806,9.1.377,F
2011,Saskatchewan,Number of job vacancies,Public administration,v65959807,9.1.393,0.2
2012,Saskatchewan,Number of job vacancies,Public administration,v65959807,9.1.393,x
2013,Saskatchewan,Number of job vacancies,Public administration,v65959807,9.1.393,0.3
2011,Saskatchewan,Number of unemployed,All unemployed,v65960094,9.2.1,27.6
2012,Saskatchewan,Number of unemployed,All unemployed,v65960094,9.2.1,26.7
2013,Saskatchewan,Number of unemployed,All unemployed,v65960094,9.2.1,23.0
2011,Saskatchewan,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960096,9.2.2,16.7
2012,Saskatchewan,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960096,9.2.2,16.9
2013,Saskatchewan,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960096,9.2.2,14.8
2011,Saskatchewan,Number of unemployed,"Forestry, logging and support",v65960095,9.2.4,x
2012,Saskatchewan,Number of unemployed,"Forestry, logging and support",v65960095,9.2.4,x
2013,Saskatchewan,Number of unemployed,"Forestry, logging and support",v65960095,9.2.4,x
2011,Saskatchewan,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960097,9.2.10,0.8
2012,Saskatchewan,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960097,9.2.10,0.9
2013,Saskatchewan,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960097,9.2.10,0.8
2011,Saskatchewan,Number of unemployed,Utilities,v65960098,9.2.17,x
2012,Saskatchewan,Number of unemployed,Utilities,v65960098,9.2.17,x
2013,Saskatchewan,Number of unemployed,Utilities,v65960098,9.2.17,x
2011,Saskatchewan,Number of unemployed,Construction,v65960099,9.2.21,2.7
2012,Saskatchewan,Number of unemployed,Construction,v65960099,9.2.21,2.6
2013,Saskatchewan,Number of unemployed,Construction,v65960099,9.2.21,2.4
2011,Saskatchewan,Number of unemployed,Manufacturing,v65960100,9.2.34,1.4
2012,Saskatchewan,Number of unemployed,Manufacturing,v65960100,9.2.34,0.8
2013,Saskatchewan,Number of unemployed,Manufacturing,v65960100,9.2.34,0.8
2011,Saskatchewan,Number of unemployed,Wholesale trade,v65960101,9.2.145,..
2012,Saskatchewan,Number of unemployed,Wholesale trade,v65960101,9.2.145,..
2013,Saskatchewan,Number of unemployed,Wholesale trade,v65960101,9.2.145,..
2011,Saskatchewan,Number of unemployed,Retail trade,v65960102,9.2.178,1.9
2012,Saskatchewan,Number of unemployed,Retail trade,v65960102,9.2.178,2.7
2013,Saskatchewan,Number of unemployed,Retail trade,v65960102,9.2.178,1.9
2011,Saskatchewan,Number of unemployed,Transportation and warehousing,v65960103,9.2.215,0.7
2012,Saskatchewan,Number of unemployed,Transportation and warehousing,v65960103,9.2.215,0.7
2013,Saskatchewan,Number of unemployed,Transportation and warehousing,v65960103,9.2.215,..
2011,Saskatchewan,Number of unemployed,Information and cultural industries,v65960104,9.2.253,..
2012,Saskatchewan,Number of unemployed,Information and cultural industries,v65960104,9.2.253,..
2013,Saskatchewan,Number of unemployed,Information and cultural industries,v65960104,9.2.253,..
2011,Saskatchewan,Number of unemployed,Finance and insurance,v65960105,9.2.267,..
2012,Saskatchewan,Number of unemployed,Finance and insurance,v65960105,9.2.267,0.5
2013,Saskatchewan,Number of unemployed,Finance and insurance,v65960105,9.2.267,x
2011,Saskatchewan,Number of unemployed,Real estate and rental and leasing,v65960106,9.2.284,..
2012,Saskatchewan,Number of unemployed,Real estate and rental and leasing,v65960106,9.2.284,..
2013,Saskatchewan,Number of unemployed,Real estate and rental and leasing,v65960106,9.2.284,..
2011,Saskatchewan,Number of unemployed,"Professional, scientific and technical services",v65960107,9.2.295,..
2012,Saskatchewan,Number of unemployed,"Professional, scientific and technical services",v65960107,9.2.295,..
2013,Saskatchewan,Number of unemployed,"Professional, scientific and technical services",v65960107,9.2.295,0.6
2011,Saskatchewan,Number of unemployed,Management of companies and enterprises,v65960108,9.2.306,..
2012,Saskatchewan,Number of unemployed,Management of companies and enterprises,v65960108,9.2.306,..
2013,Saskatchewan,Number of unemployed,Management of companies and enterprises,v65960108,9.2.306,..
2011,Saskatchewan,Number of unemployed,"Administrative and support, waste management and remediation services",v65960109,9.2.307,x
2012,Saskatchewan,Number of unemployed,"Administrative and support, waste management and remediation services",v65960109,9.2.307,0.8
2013,Saskatchewan,Number of unemployed,"Administrative and support, waste management and remediation services",v65960109,9.2.307,0.7
2011,Saskatchewan,Number of unemployed,Educational services,v65960110,9.2.321,x
2012,Saskatchewan,Number of unemployed,Educational services,v65960110,9.2.321,1.3
2013,Saskatchewan,Number of unemployed,Educational services,v65960110,9.2.321,1.5
2011,Saskatchewan,Number of unemployed,Health care and social assistance,v65960111,9.2.331,1.2
2012,Saskatchewan,Number of unemployed,Health care and social assistance,v65960111,9.2.331,1.3
2013,Saskatchewan,Number of unemployed,Health care and social assistance,v65960111,9.2.331,1.0
2011,Saskatchewan,Number of unemployed,"Arts, entertainment and recreation",v65960112,9.2.354,0.7
2012,Saskatchewan,Number of unemployed,"Arts, entertainment and recreation",v65960112,9.2.354,0.7
2013,Saskatchewan,Number of unemployed,"Arts, entertainment and recreation",v65960112,9.2.354,0.5
2011,Saskatchewan,Number of unemployed,Accommodation and food services,v65960113,9.2.367,2.3
2012,Saskatchewan,Number of unemployed,Accommodation and food services,v65960113,9.2.367,2.1
2013,Saskatchewan,Number of unemployed,Accommodation and food services,v65960113,9.2.367,1.9
2011,Saskatchewan,Number of unemployed,Other services (except public administration),v65960114,9.2.377,0.7
2012,Saskatchewan,Number of unemployed,Other services (except public administration),v65960114,9.2.377,0.6
2013,Saskatchewan,Number of unemployed,Other services (except public administration),v65960114,9.2.377,..
2011,Saskatchewan,Number of unemployed,Public administration,v65960115,9.2.393,..
2012,Saskatchewan,Number of unemployed,Public administration,v65960115,9.2.393,x
2013,Saskatchewan,Number of unemployed,Public administration,v65960115,9.2.393,..
2011,Saskatchewan,Unemployment-to-job vacancies ratio,All unemployed,v65960402,9.3.1,2.7
2012,Saskatchewan,Unemployment-to-job vacancies ratio,All unemployed,v65960402,9.3.1,2.0
2013,Saskatchewan,Unemployment-to-job vacancies ratio,All unemployed,v65960402,9.3.1,2.3
2011,Saskatchewan,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960404,9.3.2,1.6
2012,Saskatchewan,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960404,9.3.2,1.3
2013,Saskatchewan,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960404,9.3.2,1.5
2011,Saskatchewan,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960403,9.3.4,x
2012,Saskatchewan,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960403,9.3.4,x
2013,Saskatchewan,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960403,9.3.4,x
2011,Saskatchewan,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960405,9.3.10,F
2012,Saskatchewan,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960405,9.3.10,F
2013,Saskatchewan,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960405,9.3.10,F
2011,Saskatchewan,Unemployment-to-job vacancies ratio,Utilities,v65960406,9.3.17,x
2012,Saskatchewan,Unemployment-to-job vacancies ratio,Utilities,v65960406,9.3.17,x
2013,Saskatchewan,Unemployment-to-job vacancies ratio,Utilities,v65960406,9.3.17,x
2011,Saskatchewan,Unemployment-to-job vacancies ratio,Construction,v65960407,9.3.21,F
2012,Saskatchewan,Unemployment-to-job vacancies ratio,Construction,v65960407,9.3.21,3.3
2013,Saskatchewan,Unemployment-to-job vacancies ratio,Construction,v65960407,9.3.21,F
2011,Saskatchewan,Unemployment-to-job vacancies ratio,Manufacturing,v65960408,9.3.34,2.8
2012,Saskatchewan,Unemployment-to-job vacancies ratio,Manufacturing,v65960408,9.3.34,1.0
2013,Saskatchewan,Unemployment-to-job vacancies ratio,Manufacturing,v65960408,9.3.34,F
2011,Saskatchewan,Unemployment-to-job vacancies ratio,Wholesale trade,v65960409,9.3.145,..
2012,Saskatchewan,Unemployment-to-job vacancies ratio,Wholesale trade,v65960409,9.3.145,..
2013,Saskatchewan,Unemployment-to-job vacancies ratio,Wholesale trade,v65960409,9.3.145,..
